Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-11-30 23:51:27,5598,5715,6434,1082,1714,1038,1395,1131,-1,76,-836
2022-11-30 23:41:37,5682,5715,6481,1100,1720,1039,1392,1156,-1,75,-799
2022-11-30 23:31:47,5675,5715,6505,1121,1726,1056,1393,1134,-1,76,-831
2022-11-30 23:21:57,5785,5715,6534,1126,1721,1085,1392,1135,-1,75,-749
2022-11-30 23:12:07,5783,5715,6541,1095,1725,1078,1391,1177,-1,76,-758
2022-11-30 23:02:17,5818,5715,6697,1077,1726,1194,1392,1232,-1,76,-879
2022-11-30 22:52:27,5931,6102,6817,1074,1716,1297,1389,1266,0,76,-886
2022-11-30 22:42:37,5975,6102,6829,1084,1716,1306,1391,1256,0,76,-854
2022-11-30 22:32:48,6054,6102,6907,1110,1716,1370,1389,1246,0,77,-853
2022-11-30 22:22:57,6194,6102,6995,1161,1688,1504,1385,1180,0,77,-801
2022-11-30 22:13:07,6207,6102,6979,1154,1670,1469,1393,1216,0,77,-772
2022-11-30 22:03:17,6236,6102,6967,1067,1683,1490,1392,1258,0,77,-731
2022-11-30 21:53:27,6406,6510,6905,1001,1628,1491,1390,1316,0,78,-499
2022-11-30 21:43:37,6422,6510,6908,1002,1627,1496,1390,1315,0,77,-485
2022-11-30 21:33:47,6457,6510,7001,1011,1636,1503,1391,1383,0,77,-544
2022-11-30 21:23:57,6597,6510,7073,1027,1625,1578,1389,1375,0,79,-476
2022-11-30 21:14:07,6596,6510,7047,1011,1633,1551,1392,1384,0,78,-451
2022-11-30 21:04:17,6566,6510,7070,1005,1634,1519,1389,1444,0,78,-504
2022-11-30 20:54:27,6671,6768,6935,1004,1525,1488,1393,1447,0,79,-264
2022-11-30 20:44:37,6742,6768,6940,1001,1522,1490,1391,1458,0,78,-197
2022-11-30 20:34:47,6762,6768,7011,1012,1525,1509,1394,1492,0,79,-249
2022-11-30 20:24:57,6801,6768,6962,1008,1524,1491,1395,1467,0,78,-161
2022-11-30 20:15:18,6842,6768,6980,1008,1521,1506,1391,1477,0,79,-138
2022-11-30 20:05:17,6825,6768,7124,1026,1522,1547,1393,1559,0,77,-298
