Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-31 23:49:51,5292,5360,6034,863,1510,1243,1408,978,0,31,-741,2022,12,5,23,978,5024
2022-12-31 23:40:01,5325,5360,6060,860,1510,1245,1408,1005,0,32,-735,2022,12,5,23,1005,5023
2022-12-31 23:30:11,5395,5360,6107,858,1507,1277,1415,1019,0,32,-713,2022,12,5,23,1019,5057
2022-12-31 23:20:21,5385,5360,6101,864,1509,1259,1409,1028,0,32,-717,2022,12,5,23,1028,5041
2022-12-31 23:10:31,5406,5360,6085,878,1514,1281,1410,971,0,32,-680,2022,12,5,23,971,5083
2022-12-31 23:00:41,5473,5360,6039,865,1516,1318,1407,900,0,33,-566,2022,12,5,23,900,5106
2022-12-31 22:50:51,5495,5578,6087,848,1509,1360,1410,927,0,33,-592,2022,12,5,22,927,5127
2022-12-31 22:41:01,5514,5578,6122,862,1504,1390,1407,926,0,33,-607,2022,12,5,22,926,5163
2022-12-31 22:31:11,5553,5578,6152,876,1512,1410,1404,918,0,33,-599,2022,12,5,22,918,5202
2022-12-31 22:21:21,5601,5578,6150,873,1512,1437,1409,886,0,33,-549,2022,12,5,22,886,5231
2022-12-31 22:11:31,5651,5578,6160,876,1523,1438,1406,884,0,33,-509,2022,12,5,22,884,5243
2022-12-31 22:01:41,5678,5578,6103,847,1520,1431,1406,863,0,35,-425,2022,12,5,22,863,5204
2022-12-31 21:51:51,5704,5838,6422,828,1505,1813,1406,836,0,34,-718,2022,12,5,21,836,5552
2022-12-31 21:42:01,5784,5838,6477,847,1510,1862,1407,816,0,35,-693,2022,12,5,21,816,5626
2022-12-31 21:32:11,5810,5838,6507,854,1515,1872,1405,827,0,34,-696,2022,12,5,21,827,5646
2022-12-31 21:22:21,5879,5838,6544,871,1526,1903,1407,802,0,34,-665,2022,12,5,21,802,5707
2022-12-31 21:12:31,5927,5838,6574,868,1526,1931,1404,811,0,34,-647,2022,12,5,21,811,5729
2022-12-31 21:02:41,5972,5838,6609,881,1529,1955,1410,799,0,34,-637,2022,12,5,21,799,5775
2022-12-31 20:52:51,6064,6182,6630,857,1515,2032,1408,783,0,34,-566,2022,12,5,20,783,5812
